model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
ResNet-UNet cw0,88,case0001.npy,0.945054945054945,0.10526315789473684,0.9611307420494699,0.9727403156384505,0.9475093733261918,0.020618556701030927,,0.8779314491882141,0.6900355056932914,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,89,case0001.npy,0.9248554913294798,0.15853658536585366,0.9535864978902954,0.9739619985925405,0.9595098561534363,0.0,,0.7894736842105263,0.6799891590774474,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,90,case0001.npy,0.9354838709677419,0.2786885245901639,0.9662261380323054,0.969525159461375,0.9566825145272055,0.20735785953177258,,0.686404833836858,0.7143384144210604,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,91,case0001.npy,0.8762886597938144,0.4304932735426009,0.9743589743589743,0.9631768953068592,0.9576354679802955,0.47058823529411764,,0.7286202964652223,0.7715945432488407,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,92,case0001.npy,0.850828729281768,0.24087591240875914,0.974,0.9561875480399693,0.9538676607642125,0.5088967971530249,,0.860813704496788,0.7636386217349317,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,93,case0001.npy,0.7191011235955056,0.484472049689441,0.9792027729636048,0.9418238993710691,0.9692273632942219,0.6555740432612313,,0.8462745098039216,0.7993822517112851,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,94,case0001.npy,0.2545454545454545,0.46875,0.9687249398556536,0.9508196721311475,0.9694526941026729,0.7006369426751592,,0.759822090437361,0.724678827678207,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,95,case0001.npy,0.6748466257668712,0.5303030303030303,0.9445277361319341,0.9487577639751553,0.9615154536390828,0.43356643356643354,,0.8720345075485263,0.766507364418719,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,96,case0001.npy,0.7244897959183674,0.5510204081632653,0.9358600583090378,0.9425465838509317,0.9522525991528686,0.32245681381957775,,0.8653648509763617,0.7562844443129159,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,97,case0001.npy,0.6178010471204188,0.5555555555555556,0.9501424501424501,0.9318681318681319,0.9369565217391305,0.0,,0.9062937062937063,0.6998024875313418,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,98,case0001.npy,0.8262548262548263,0.5294117647058824,0.9526501766784452,0.9359605911330049,0.9448310982855203,0.06642066420664207,,0.871536523929471,0.7324379493133989,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,99,case0001.npy,0.9037656903765691,0.8346456692913385,0.9206117989803351,0.927027027027027,0.9282281320089715,0.0,,0.9183074989526603,0.7760836880909858,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,100,case0001.npy,0.801980198019802,0.4838709677419355,0.9453513129879347,0.9258777633289987,0.9209600978443663,0.007936507936507936,,0.8855501546619532,0.710218143217357,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,101,case0001.npy,0.7613636363636364,0.0,0.9760765550239234,0.8916876574307305,0.9599127352058904,0.1018867924528302,,0.8632730332351704,0.6506000585303117,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,102,case0001.npy,0.05825242718446602,,0.9535382416011436,0.9095074455899198,0.9473823724320742,0.3192660550458716,0.0,0.935149863760218,0.5890137722305278,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,103,case0001.npy,0.8864864864864865,0.0,0.9588652482269504,0.8962053571428571,0.9470899470899471,0.5372492836676218,,0.8781431334622823,0.7291484937251635,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,104,case0001.npy,0.9064039408866995,0.0,0.973314606741573,0.9131121642969984,0.9544955471513968,0.6110678098207326,,0.9713988559542381,0.7613989892645198,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,105,case0001.npy,0.8792270531400966,0.0,0.9131261889663919,0.9181315921647414,0.9468860164512338,0.5766233766233766,,0.9276315789473685,0.7373751151847442,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,106,case0001.npy,0.8899521531100478,,0.934331797235023,0.9116945107398569,0.9641774284110051,0.3922705314009662,0.7636363636363637,0.9566326530612245,0.8303850625134982,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,107,case0001.npy,0.9528301886792453,,0.9379461834157057,0.9076923076923077,0.9696508212770586,0.3634558093346574,0.948051948051948,0.9393223010244287,0.8598499370679075,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,108,case0001.npy,0.9107981220657277,,0.95361380798274,0.8038379530916845,0.9718612503837102,0.6441881100266194,0.9499241274658573,0.9581497797356828,0.8846247358217175,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,109,case0001.npy,0.8571428571428571,,0.9530612244897959,0.7320410490307868,0.9673433362753752,0.6486028789161727,0.9515738498789347,0.9618374558303887,0.8673718073663302,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,110,case0001.npy,0.8017241379310345,,0.9711155378486056,0.6122977346278318,0.9644141586219951,0.6271186440677966,0.9544072948328267,0.958290244743192,0.8413382503818975,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,111,case0001.npy,0.9201520912547528,,0.9435282358820589,0.48992248062015503,0.9565764631843927,0.5885416666666666,0.9653979238754326,0.9290873276428102,0.8276008841608957,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,112,case0001.npy,0.917910447761194,0.0,0.9613034623217923,0.4964871194379391,0.9669987007362495,0.4186046511627907,0.9559164733178654,0.9290617848970252,0.705785329954357,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,113,case0001.npy,0.8185328185328186,,0.9616368286445013,0.8161312371838687,0.9692930656318542,0.36141304347826086,0.9540636042402827,0.932598833441348,0.8305242044504192,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,114,case0001.npy,0.911660777385159,,0.9453376205787781,0.8861493836113126,0.973529167703925,0.5925058548009368,0.9659400544959128,0.934750516681429,0.8871247678939219,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,115,case0001.npy,0.9211356466876972,,0.9628397115917915,0.8830950378469302,0.9774909237595805,0.6624,0.96816114359974,0.9610315186246419,0.9051648545871974,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,116,case0001.npy,0.9206349206349206,,0.9762042948345908,0.9342915811088296,0.9785319652722968,0.10276679841897234,0.9590714722052535,0.9617695248498088,0.8333243653320961,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,117,case0001.npy,0.9581993569131833,,0.9713168187744459,0.6151260504201681,0.9833758602025825,0.0,0.9513641755634639,0.9736133548734518,0.7789993738210422,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,118,case0001.npy,0.9490445859872612,,0.96875,0.0,0.9818590704647676,0.0,0.9185423365487674,0.9603092783505155,0.6826436101930444,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,119,case0001.npy,0.9180327868852459,,0.96415770609319,,0.9818155368053535,,0.9130841121495327,0.95660798413092,0.9467396252128484,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,120,case0001.npy,0.8986486486486487,,0.9474912485414235,,0.980910004306014,,0.9208909370199693,0.9484848484848485,0.9392851374001807,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,121,case0001.npy,0.9372937293729373,,0.8947368421052632,,0.9812618429363464,,0.9120543293718166,0.954522486104093,0.9359738459780912,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,122,case0001.npy,0.9257142857142857,,0.4602510460251046,,0.9828236279849183,,0.9169741697416974,0.9542280837858805,0.8479982426503773,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,123,case0001.npy,0.9209809264305178,,0.0,,0.9816392988290723,,0.953551912568306,0.9325120514193894,0.7577368378494571,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,124,case0001.npy,0.9281767955801105,,,,0.9861815151725575,,0.9599583983359334,0.9195994277539342,0.948479034210634,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,125,case0001.npy,0.8977272727272727,,,,0.9849253310791772,,0.9652087475149106,0.9175225645813881,0.9413459789756872,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,126,case0001.npy,0.9355742296918768,,,,0.9831117499101689,,0.9714285714285714,0.9256914361879374,0.9539514968046386,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,127,case0001.npy,0.9340659340659341,,,,0.9807921381774866,,0.9700392927308448,0.9091554293825408,0.9485131985892016,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,128,case0001.npy,0.9193548387096774,,,,0.9817928255985124,,0.9728141072740631,0.8429087987143431,0.929217642574149,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,129,case0001.npy,0.8923884514435696,,,,0.9800279444398784,,0.9686207735344199,0.8528099910793934,0.9234617901243154,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,130,case0001.npy,0.6477987421383647,,,,0.9769718948322756,0.0,0.9649382716049383,0.9048067860508954,0.6989031389252948,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,131,case0001.npy,0.4485294117647059,,,,0.963151207115629,0.0,0.9563058589870904,0.9075723830734966,0.6551117721881844,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,132,case0001.npy,0.8324607329842932,,,,0.9532203389830508,0.0,0.9586861688478316,0.8991541964866623,0.7287042874603675,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,133,case0001.npy,0.9117647058823529,,,,0.9724600786854894,,0.9752281616688396,0.8496959165942659,0.927287215707737,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,134,case0001.npy,0.4866666666666667,,,,0.9553030303030303,,0.9760132340777502,0.7329842931937173,0.7877418060602911,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,135,case0001.npy,0.9321663019693655,,,,0.2222222222222222,,0.9741456166419019,0.00823045267489712,0.5341911483770967,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,136,case0001.npy,0.9429824561403509,,,,,,0.9716004009355163,,0.9572914285379336,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,137,case0001.npy,0.9638009049773756,,,,,,0.965220789370848,,0.9645108471741117,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,138,case0001.npy,0.954954954954955,,,,,,0.970617042115573,,0.962785998535264,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,139,case0001.npy,0.9649122807017544,,,,,,0.9459264599855803,,0.9554193703436673,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,140,case0001.npy,0.9747126436781609,,,,,,0.9,,0.9373563218390805,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,141,case0001.npy,0.9696969696969697,,,,,,,,0.9696969696969697,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,142,case0001.npy,0.963855421686747,,,,,,,,0.963855421686747,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,143,case0001.npy,0.8860759493670886,,,,,,,,0.8860759493670886,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,144,case0001.npy,0.6851851851851852,,,,,,,,0.6851851851851852,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,145,case0001.npy,0.9356435643564357,,,,,,,,0.9356435643564357,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,146,case0001.npy,0.9280397022332506,,,,,,,,0.9280397022332506,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,147,case0002.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,148,case0002.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
